Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,Sun,2000-09-03,1:00PM,Vikings,,Bears,boxscore,30,27,374,1,425,1
1,Sun,2000-09-03,1:00PM,Colts,@,Chiefs,boxscore,27,14,386,2,280,1
1,Sun,2000-09-03,1:01PM,Commanders,,Panthers,boxscore,20,17,396,0,236,1
1,Sun,2000-09-03,1:02PM,Falcons,,49ers,boxscore,36,28,359,1,339,1
1,Sun,2000-09-03,1:02PM,Jaguars,@,Browns,boxscore,27,7,398,0,249,1
1,Sun,2000-09-03,1:02PM,Buccaneers,@,Patriots,boxscore,21,16,296,1,278,1
1,Sun,2000-09-03,1:02PM,Ravens,@,Steelers,boxscore,16,0,336,0,223,1
1,Sun,2000-09-03,1:03PM,Lions,@,Saints,boxscore,14,10,187,2,252,3
1,Sun,2000-09-03,1:04PM,Giants,,Cardinals,boxscore,21,16,395,2,355,4
1,Sun,2000-09-03,4:05PM,Eagles,@,Cowboys,boxscore,41,14,425,3,167,2
1,Sun,2000-09-03,4:15PM,Raiders,,Chargers,boxscore,9,6,233,0,255,4
1,Sun,2000-09-03,4:16PM,Dolphins,,Seahawks,boxscore,23,0,308,1,143,6
1,Sun,2000-09-03,4:20PM,Jets,@,Packers,boxscore,20,16,379,1,211,2
1,Sun,2000-09-03,8:35PM,Bills,,Titans,boxscore,16,13,266,0,172,1
1,Mon,2000-09-04,9:07PM,Rams,,Broncos,boxscore,41,36,513,3,424,0
2,Sun,2000-09-10,12:00PM,Vikings,,Dolphins,boxscore,13,7,468,4,209,1
2,Sun,2000-09-10,1:00PM,Browns,@,Bengals,boxscore,24,7,354,1,318,3
2,Sun,2000-09-10,1:00PM,Raiders,@,Colts,boxscore,38,31,359,0,462,3
2,Sun,2000-09-10,1:01PM,Bills,,Packers,boxscore,27,18,309,1,274,3
2,Sun,2000-09-10,1:01PM,Buccaneers,,Bears,boxscore,41,0,327,0,165,4
2,Sun,2000-09-10,1:02PM,Ravens,,Jaguars,boxscore,39,36,331,2,421,4
2,Sun,2000-09-10,1:02PM,Giants,@,Eagles,boxscore,33,18,387,0,237,0
2,Sun,2000-09-10,1:03PM,Titans,,Chiefs,boxscore,17,14,353,3,189,0
2,Sun,2000-09-10,4:15PM,Panthers,@,49ers,boxscore,38,22,450,1,391,2
2,Sun,2000-09-10,4:15PM,Saints,@,Chargers,boxscore,28,27,323,3,188,2
2,Sun,2000-09-10,4:15PM,Rams,@,Seahawks,boxscore,37,34,476,1,338,3
2,Sun,2000-09-10,4:16PM,Broncos,,Falcons,boxscore,42,14,407,0,186,3
2,Sun,2000-09-10,4:16PM,Lions,,Commanders,boxscore,15,10,244,2,333,4
2,Sun,2000-09-10,8:35PM,Cardinals,,Cowboys,boxscore,32,31,322,1,330,2
2,Mon,2000-09-11,9:09PM,Jets,,Patriots,boxscore,20,19,330,1,293,0
3,Sun,2000-09-17,1:02PM,Jaguars,,Bengals,boxscore,13,0,241,1,233,4
3,Sun,2000-09-17,1:02PM,Falcons,@,Panthers,boxscore,15,10,262,2,284,4
3,Sun,2000-09-17,1:02PM,Browns,,Steelers,boxscore,23,20,377,1,336,1
3,Sun,2000-09-17,1:02PM,Packers,,Eagles,boxscore,6,3,236,4,171,1
3,Sun,2000-09-17,1:02PM,Rams,,49ers,boxscore,41,24,529,2,401,2
3,Sun,2000-09-17,1:03PM,Jets,,Bills,boxscore,27,14,279,1,354,4
3,Sun,2000-09-17,1:06PM,Buccaneers,@,Lions,boxscore,31,10,331,0,243,3
3,Sun,2000-09-17,3:16PM,Giants,@,Bears,boxscore,14,7,409,1,228,1
3,Sun,2000-09-17,4:05PM,Broncos,@,Raiders,boxscore,33,24,387,1,263,4
3,Sun,2000-09-17,4:05PM,Chiefs,,Chargers,boxscore,42,10,349,1,187,2
3,Sun,2000-09-17,4:15PM,Vikings,@,Patriots,boxscore,21,13,315,2,267,1
3,Sun,2000-09-17,4:15PM,Seahawks,,Saints,boxscore,20,10,295,1,263,0
3,Sun,2000-09-17,8:36PM,Dolphins,,Ravens,boxscore,19,6,258,1,262,1
3,Mon,2000-09-18,9:01PM,Cowboys,@,Commanders,boxscore,27,21,332,2,331,2
4,Sun,2000-09-24,1:01PM,Titans,@,Steelers,boxscore,23,20,372,3,364,1
4,Sun,2000-09-24,1:02PM,Ravens,,Bengals,boxscore,37,0,391,1,94,4
4,Sun,2000-09-24,1:02PM,Rams,@,Falcons,boxscore,41,20,395,2,286,4
4,Sun,2000-09-24,1:02PM,Lions,@,Bears,boxscore,21,14,274,1,401,5
4,Sun,2000-09-24,1:02PM,Eagles,@,Saints,boxscore,21,7,268,2,287,4
4,Sun,2000-09-24,1:03PM,Dolphins,,Patriots,boxscore,10,3,242,3,210,2
4,Sun,2000-09-24,1:05PM,49ers,@,Cowboys,boxscore,41,24,439,0,298,3
4,Sun,2000-09-24,4:06PM,Packers,@,Cardinals,boxscore,29,3,455,1,209,4
4,Sun,2000-09-24,4:15PM,Jets,@,Buccaneers,boxscore,21,17,296,3,239,4
4,Sun,2000-09-24,4:15PM,Seahawks,@,Chargers,boxscore,20,12,269,2,303,2
4,Sun,2000-09-24,4:16PM,Chiefs,@,Broncos,boxscore,23,22,294,3,342,3
4,Sun,2000-09-24,4:17PM,Raiders,,Browns,boxscore,36,10,292,0,230,2
4,Sun,2000-09-24,8:37PM,Commanders,@,Giants,boxscore,16,6,394,0,261,1
4,Mon,2000-09-25,9:00PM,Colts,,Jaguars,boxscore,43,14,533,1,286,2
5,Sun,2000-10-01,1:01PM,Colts,@,Bills,boxscore,18,16,265,1,385,0
5,Sun,2000-10-01,1:01PM,Vikings,@,Lions,boxscore,31,24,439,0,355,1
5,Sun,2000-10-01,1:02PM,Cowboys,@,Panthers,boxscore,16,13,291,2,272,2
5,Sun,2000-10-01,1:02PM,Rams,,Chargers,boxscore,57,31,614,0,381,2
5,Sun,2000-10-01,1:03PM,Ravens,@,Browns,boxscore,12,0,348,1,230,4
5,Sun,2000-10-01,1:03PM,Steelers,@,Jaguars,boxscore,24,13,332,3,206,2
5,Sun,2000-10-01,1:03PM,Titans,,Giants,boxscore,28,14,436,1,215,4
5,Sun,2000-10-01,4:05PM,Dolphins,@,Bengals,boxscore,31,16,302,2,350,1
5,Sun,2000-10-01,4:06PM,Patriots,@,Broncos,boxscore,28,19,314,1,405,2
5,Sun,2000-10-01,4:15PM,49ers,,Cardinals,boxscore,27,20,345,1,365,2
5,Sun,2000-10-01,4:15PM,Bears,@,Packers,boxscore,27,24,370,0,364,3
5,Sun,2000-10-01,4:15PM,Commanders,,Buccaneers,boxscore,20,17,330,1,255,2
5,Sun,2000-10-01,8:36PM,Eagles,,Falcons,boxscore,38,10,502,3,200,1
5,Mon,2000-10-02,9:00PM,Chiefs,,Seahawks,boxscore,24,17,378,0,289,2
6,Sun,2000-10-08,1:00PM,Titans,@,Bengals,boxscore,23,14,417,2,213,2
6,Sun,2000-10-08,1:01PM,Steelers,@,Jets,boxscore,20,3,330,0,206,4
6,Sun,2000-10-08,1:01PM,Lions,,Packers,boxscore,31,24,253,1,339,5
6,Sun,2000-10-08,1:02PM,Dolphins,,Bills,boxscore,22,13,254,1,254,2
6,Sun,2000-10-08,1:02PM,Patriots,,Colts,boxscore,24,16,301,0,408,3
6,Sun,2000-10-08,1:02PM,Commanders,@,Eagles,boxscore,17,14,407,2,274,4
6,Sun,2000-10-08,1:03PM,Saints,@,Bears,boxscore,31,10,403,1,245,3
6,Sun,2000-10-08,4:00PM,Raiders,@,49ers,boxscore,34,28,471,2,472,2
6,Sun,2000-10-08,4:05PM,Giants,@,Falcons,boxscore,13,6,255,2,238,3
6,Sun,2000-10-08,4:15PM,Panthers,,Seahawks,boxscore,26,3,447,1,209,0
