Week,Date,Winner/tie,Home/Away,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,2000-09-03,Minnesota Vikings,,Chicago Bears,30,27,374,1,425,1
1,2000-09-03,Indianapolis Colts,@,Kansas City Chiefs,27,14,386,2,280,1
1,2000-09-03,Washington Redskins,,Carolina Panthers,20,17,396,0,236,1
1,2000-09-03,Atlanta Falcons,,San Francisco 49ers,36,28,359,1,339,1
1,2000-09-03,Jacksonville Jaguars,@,Cleveland Browns,27,7,398,0,249,1
1,2000-09-03,Tampa Bay Buccaneers,@,New England Patriots,21,16,296,1,278,1
1,2000-09-03,Baltimore Ravens,@,Pittsburgh Steelers,16,0,336,0,223,1
1,2000-09-03,Detroit Lions,@,New Orleans Saints,14,10,187,2,252,3
1,2000-09-03,New York Giants,,Arizona Cardinals,21,16,395,2,355,4
1,2000-09-03,Philadelphia Eagles,@,Dallas Cowboys,41,14,425,3,167,2
1,2000-09-03,Oakland Raiders,,San Diego Chargers,9,6,233,0,255,4
1,2000-09-03,Miami Dolphins,,Seattle Seahawks,23,0,308,1,143,6
1,2000-09-03,New York Jets,@,Green Bay Packers,20,16,379,1,211,2
1,2000-09-03,Buffalo Bills,,Tennessee Titans,16,13,266,0,172,1
1,2000-09-04,St. Louis Rams,,Denver Broncos,41,36,513,3,424,0
2,2000-09-10,Minnesota Vikings,,Miami Dolphins,13,7,468,4,209,1
2,2000-09-10,Cleveland Browns,@,Cincinnati Bengals,24,7,354,1,318,3
2,2000-09-10,Oakland Raiders,@,Indianapolis Colts,38,31,359,0,462,3
2,2000-09-10,Buffalo Bills,,Green Bay Packers,27,18,309,1,274,3
2,2000-09-10,Tampa Bay Buccaneers,,Chicago Bears,41,0,327,0,165,4
2,2000-09-10,Baltimore Ravens,,Jacksonville Jaguars,39,36,331,2,421,4
2,2000-09-10,New York Giants,@,Philadelphia Eagles,33,18,387,0,237,0
2,2000-09-10,Tennessee Titans,,Kansas City Chiefs,17,14,353,3,189,0
2,2000-09-10,Carolina Panthers,@,San Francisco 49ers,38,22,450,1,391,2
2,2000-09-10,New Orleans Saints,@,San Diego Chargers,28,27,323,3,188,2
2,2000-09-10,St. Louis Rams,@,Seattle Seahawks,37,34,476,1,338,3
2,2000-09-10,Denver Broncos,,Atlanta Falcons,42,14,407,0,186,3
2,2000-09-10,Detroit Lions,,Washington Redskins,15,10,244,2,333,4
2,2000-09-10,Arizona Cardinals,,Dallas Cowboys,32,31,322,1,330,2
2,2000-09-11,New York Jets,,New England Patriots,20,19,330,1,293,0
3,2000-09-17,Jacksonville Jaguars,,Cincinnati Bengals,13,0,241,1,233,4
3,2000-09-17,Atlanta Falcons,@,Carolina Panthers,15,10,262,2,284,4
3,2000-09-17,Cleveland Browns,,Pittsburgh Steelers,23,20,377,1,336,1
3,2000-09-17,Green Bay Packers,,Philadelphia Eagles,6,3,236,4,171,1
3,2000-09-17,St. Louis Rams,,San Francisco 49ers,41,24,529,2,401,2
3,2000-09-17,New York Jets,,Buffalo Bills,27,14,279,1,354,4
3,2000-09-17,Tampa Bay Buccaneers,@,Detroit Lions,31,10,331,0,243,3
3,2000-09-17,New York Giants,@,Chicago Bears,14,7,409,1,228,1
3,2000-09-17,Denver Broncos,@,Oakland Raiders,33,24,387,1,263,4
3,2000-09-17,Kansas City Chiefs,,San Diego Chargers,42,10,349,1,187,2
3,2000-09-17,Minnesota Vikings,@,New England Patriots,21,13,315,2,267,1
3,2000-09-17,Seattle Seahawks,,New Orleans Saints,20,10,295,1,263,0
3,2000-09-17,Miami Dolphins,,Baltimore Ravens,19,6,258,1,262,1
3,2000-09-18,Dallas Cowboys,@,Washington Redskins,27,21,332,2,331,2
4,2000-09-24,Tennessee Titans,@,Pittsburgh Steelers,23,20,372,3,364,1
4,2000-09-24,Baltimore Ravens,,Cincinnati Bengals,37,0,391,1,94,4
